TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"1990-12-04",125.000,167.000,191.000,342.000
"1990-12-05",126.000,173.000,193.000,347.000
"1990-12-06",142.000,189.000,213.000,360.000
"1990-12-07",141.000,185.000,199.000,349.000
"1990-12-08",145.000,192.000,205.000,355.000
"1990-12-09",146.000,194.000,211.000,359.000
"1990-12-10",147.000,194.000,214.000,363.000
"1990-12-11",152.000,206.000,223.000,377.000
"1990-12-12",142.000,197.000,212.000,371.000
"1990-12-13",138.000,184.000,207.000,368.000
"1990-12-14",134.000,174.000,192.000,358.000
"1990-12-15",131.000,163.000,186.000,356.000
"1990-12-16",126.000,161.000,182.000,349.000
"1990-12-17",125.000,160.000,182.000,344.000
"1990-12-18",126.000,173.000,196.000,358.000
"1990-12-19",139.000,189.000,222.000,395.000
"1990-12-20",120.000,156.000,190.000,371.000
"1990-12-21",117.000,152.000,188.000,367.000
"1990-12-22",117.000,149.000,187.000,365.000
"1990-12-23",115.000,150.000,181.000,356.000
"1990-12-24",118.000,151.000,177.000,350.000
"1990-12-25",124.000,151.000,173.000,341.000
"1990-12-26",128.000,163.000,184.000,347.000
"1990-12-27",123.000,157.000,168.000,334.000
"1990-12-28",127.000,160.000,169.000,332.000
"1990-12-29",131.000,164.000,170.000,333.000
"1990-12-30",132.000,169.000,170.000,333.000
"1990-12-31",135.000,163.000,167.000,333.000
"1991-01-01",141.000,163.000,162.000,330.000
"1991-01-02",139.000,162.000,163.000,328.000
"1991-01-03",136.000,155.000,155.000,323.000
"1991-01-04",134.000,154.000,149.000,324.000
"1991-01-05",129.000,153.000,155.000,325.000
"1991-01-06",131.000,160.000,164.000,338.000
"1991-01-07",131.000,161.000,172.000,346.000
"1991-01-08",139.000,169.000,192.000,370.000
"1991-01-09",141.000,171.000,204.000,384.000
"1991-01-10",139.000,172.000,204.000,NaN
"1991-01-11",132.000,178.000,211.000,NaN
"1991-01-12",130.000,172.000,202.000,NaN
"1991-01-13",126.000,166.000,185.000,351.000
"1991-01-14",125.000,160.000,177.000,346.000
"1991-01-15",120.000,152.000,169.000,337.000
"1991-01-16",120.000,154.000,171.000,343.000
"1991-01-17",120.000,155.000,177.000,349.000
"1991-01-18",124.000,160.000,181.000,355.000
"1991-01-19",123.000,160.000,179.000,351.000
"1991-01-20",125.000,163.000,184.000,357.000
"1991-01-21",128.000,168.000,195.000,374.000
"1991-01-22",130.000,170.000,197.000,374.000
"1991-01-23",136.000,179.000,210.000,392.000
"1991-01-24",142.000,189.000,225.000,405.000
"1991-01-25",154.000,207.000,250.000,420.000
"1991-01-26",159.000,211.000,257.000,421.000
"1991-01-27",168.000,239.000,283.000,449.000
"1991-01-28",177.000,250.000,301.000,455.000
"1991-01-29",179.000,257.000,307.000,463.000
"1991-01-30",182.000,271.000,325.000,481.000
"1991-01-31",185.000,274.000,338.000,499.000
"1991-02-01",174.000,252.000,327.000,473.000
"1991-02-02",168.000,248.000,301.000,470.000
"1991-02-03",167.000,221.000,263.000,437.000
"1991-02-04",164.000,219.000,255.000,427.000
"1991-02-05",148.000,189.000,212.000,382.000
"1991-02-06",142.000,175.000,196.000,366.000
"1991-02-07",134.000,169.000,186.000,358.000
"1991-02-08",132.000,163.000,182.000,349.000
"1991-02-09",123.000,153.000,172.000,336.000
"1991-02-10",120.000,153.000,168.000,329.000
"1991-02-11",122.000,159.000,176.000,339.000
"1991-02-12",120.000,153.000,169.000,328.000
"1991-02-13",125.000,157.000,171.000,331.000
"1991-02-14",126.000,158.000,174.000,336.000
"1991-02-15",126.000,160.000,174.000,340.000
"1991-02-16",127.000,162.000,176.000,341.000
"1991-02-17",128.000,169.000,195.000,364.000
"1991-02-18",135.000,187.000,217.000,383.000
"1991-02-19",147.000,208.000,243.000,404.000
"1991-02-20",152.000,216.000,266.000,416.000
"1991-02-21",167.000,232.000,288.000,426.000
"1991-02-22",170.000,237.000,284.000,414.000
"1991-02-23",177.000,241.000,280.000,409.000
"1991-02-24",179.000,244.000,276.000,402.000
"1991-02-25",182.000,246.000,269.000,399.000
"1991-02-26",178.000,235.000,255.000,393.000
"1991-02-27",174.000,224.000,244.000,384.000
"1991-02-28",161.000,202.000,220.000,375.000
"1991-03-01",149.000,190.000,209.000,369.000
"1991-03-02",145.000,176.000,197.000,361.000
"1991-03-03",140.000,179.000,200.000,372.000
"1991-03-04",146.000,182.000,197.000,363.000
"1991-03-05",145.000,184.000,201.000,364.000
"1991-03-06",143.000,180.000,193.000,360.000
"1991-03-07",139.000,174.000,183.000,346.000
"1991-03-08",147.000,185.000,187.000,343.000
"1991-03-09",156.000,195.000,196.000,347.000
"1991-03-10",161.000,190.000,192.000,344.000
"1991-03-11",160.000,198.000,205.000,354.000
"1991-03-12",160.000,198.000,205.000,353.000
"1991-03-13",161.000,201.000,208.000,355.000
"1991-03-14",160.000,203.000,209.000,356.000
"1991-03-15",165.000,211.000,219.000,368.000
"1991-03-16",166.000,212.000,217.000,367.000
"1991-03-17",163.000,213.000,224.000,369.000
"1991-03-18",167.000,215.000,233.000,383.000
"1991-03-19",171.000,225.000,241.000,403.000
"1991-03-20",164.000,210.000,235.000,390.000
"1991-03-21",162.000,203.000,226.000,NaN
"1991-03-22",168.000,212.000,243.000,400.000
"1991-03-23",200.000,254.000,293.000,444.000
"1991-03-24",170.000,219.000,257.000,428.000
"1991-03-25",163.000,207.000,241.000,420.000
"1991-03-26",154.000,187.000,219.000,369.000
"1991-03-27",149.000,175.000,205.000,352.000
"1991-03-28",144.000,172.000,198.000,349.000
"1991-03-29",138.000,168.000,193.000,342.000
"1991-03-30",135.000,157.000,181.000,342.000
"1991-03-31",128.000,160.000,183.000,340.000
"1991-04-01",130.000,169.000,193.000,340.000
"1991-04-02",127.000,157.000,178.000,331.000
"1991-04-03",129.000,158.000,180.000,319.000
"1991-04-04",133.000,160.000,180.000,317.000
"1991-04-05",139.000,162.000,176.000,321.000
"1991-04-06",142.000,166.000,175.000,324.000
"1991-04-07",143.000,164.000,167.000,322.000
"1991-04-08",139.000,164.000,166.000,320.000
"1991-04-09",144.000,166.000,169.000,329.000
"1991-04-10",150.000,180.000,187.000,347.000
"1991-04-11",153.000,191.000,201.000,360.000
"1991-04-12",156.000,205.000,221.000,362.000
"1991-04-13",159.000,209.000,224.000,366.000
"1991-04-14",167.000,214.000,233.000,373.000
"1991-04-15",171.000,222.000,246.000,385.000
"1991-04-16",171.000,225.000,249.000,388.000
"1991-04-17",164.000,222.000,234.000,375.000
"1991-04-18",158.000,214.000,229.000,371.000
"1991-04-19",156.000,195.000,209.000,367.000
"1991-04-20",150.000,187.000,203.000,347.000
"1991-04-21",139.000,169.000,182.000,337.000
"1991-04-22",133.000,152.000,157.000,316.000
"1991-04-23",119.000,137.000,143.000,311.000
"1991-04-24",109.000,122.000,130.000,299.000
"1991-04-25",103.000,114.000,125.000,290.000
"1991-04-26",99.0000,116.000,126.000,296.000
"1991-04-27",103.000,117.000,130.000,298.000
"1991-04-28",104.000,121.000,139.000,303.000
"1991-04-29",112.000,131.000,149.000,311.000
"1991-04-30",114.000,135.000,148.000,305.000
"1991-05-01",122.000,138.000,152.000,303.000
"1991-05-02",118.000,135.000,143.000,298.000
"1991-05-03",116.000,135.000,141.000,297.000
"1991-05-04",126.000,145.000,157.000,314.000
"1991-05-05",129.000,146.000,164.000,328.000
"1991-05-06",140.000,161.000,189.000,369.000
"1991-05-07",149.000,186.000,223.000,419.000
"1991-05-08",142.000,176.000,228.000,422.000
"1991-05-09",146.000,183.000,223.000,429.000
"1991-05-10",149.000,193.000,243.000,451.000
"1991-05-11",157.000,191.000,221.000,410.000
"1991-05-12",151.000,192.000,223.000,390.000
"1991-05-13",152.000,194.000,236.000,425.000
"1991-05-14",144.000,170.000,186.000,358.000
"1991-05-15",142.000,167.000,181.000,354.000
"1991-05-16",141.000,161.000,174.000,346.000
"1991-05-17",134.000,151.000,164.000,338.000
"1991-05-18",131.000,146.000,164.000,332.000
"1991-05-19",123.000,136.000,151.000,315.000
"1991-05-20",115.000,131.000,140.000,300.000
"1991-05-21",116.000,137.000,147.000,306.000
"1991-05-22",111.000,125.000,140.000,303.000
"1991-05-23",107.000,124.000,139.000,298.000
"1991-05-24",109.000,124.000,142.000,302.000
"1991-05-25",115.000,136.000,161.000,317.000
"1991-05-26",116.000,146.000,173.000,329.000
"1991-05-27",120.000,153.000,181.000,339.000
"1991-05-28",124.000,162.000,189.000,339.000
"1991-05-29",126.000,164.000,194.000,340.000
"1991-05-30",143.000,182.000,213.000,358.000
"1991-05-31",138.000,181.000,206.000,345.000
"1991-06-01",137.000,176.000,198.000,337.000
"1991-06-02",139.000,179.000,199.000,346.000
"1991-06-03",135.000,176.000,201.000,364.000
"1991-06-04",139.000,185.000,214.000,394.000
"1991-06-05",142.000,194.000,219.000,389.000
"1991-06-06",153.000,200.000,229.000,388.000
"1991-06-07",156.000,198.000,231.000,414.000
"1991-06-08",144.000,188.000,217.000,420.000
"1991-06-09",155.000,201.000,237.000,450.000
"1991-06-10",140.000,195.000,227.000,425.000
"1991-06-11",152.000,201.000,246.000,433.000
"1991-06-12",154.000,211.000,241.000,423.000
"1991-06-13",137.000,179.000,215.000,405.000
"1991-06-14",134.000,175.000,201.000,383.000
"1991-06-15",124.000,168.000,198.000,357.000
"1991-06-16",122.000,159.000,183.000,NaN
"1991-06-17",114.000,149.000,172.000,323.000
"1991-06-18",109.000,144.000,165.000,319.000
"1991-06-19",112.000,142.000,160.000,310.000
"1991-06-20",114.000,144.000,158.000,315.000
"1991-06-21",114.000,141.000,152.000,302.000
"1991-06-22",119.000,144.000,158.000,305.000
"1991-06-23",121.000,144.000,151.000,302.000
"1991-06-24",121.000,145.000,150.000,303.000
"1991-06-25",116.000,144.000,154.000,303.000
"1991-06-26",126.000,151.000,163.000,311.000
"1991-06-27",124.000,168.000,181.000,326.000
"1991-06-28",131.000,172.000,189.000,336.000
"1991-06-29",131.000,181.000,197.000,333.000
"1991-06-30",138.000,189.000,208.000,336.000
"1991-07-01",146.000,203.000,222.000,350.000
"1991-07-02",139.000,196.000,211.000,346.000
"1991-07-03",151.000,206.000,214.000,356.000
"1991-07-04",144.000,206.000,221.000,351.000
"1991-07-05",142.000,205.000,220.000,355.000
"1991-07-06",143.000,203.000,206.000,348.000
"1991-07-07",143.000,195.000,205.000,348.000
"1991-07-08",141.000,187.000,193.000,333.000
"1991-07-09",135.000,172.000,176.000,321.000
"1991-07-10",129.000,172.000,179.000,324.000
"1991-07-11",122.000,165.000,171.000,318.000
"1991-07-12",120.000,167.000,180.000,328.000
"1991-07-13",119.000,172.000,194.000,337.000
"1991-07-14",115.000,162.000,187.000,331.000
"1991-07-15",107.000,151.000,174.000,318.000
"1991-07-16",109.000,149.000,166.000,311.000
"1991-07-17",104.000,136.000,148.000,302.000
"1991-07-18",106.000,139.000,153.000,308.000
"1991-07-19",112.000,144.000,162.000,326.000
"1991-07-20",117.000,153.000,186.000,348.000
"1991-07-21",121.000,167.000,199.000,356.000
"1991-07-22",125.000,175.000,205.000,355.000
"1991-07-23",135.000,178.000,205.000,361.000
"1991-07-24",142.000,189.000,215.000,371.000
"1991-07-25",150.000,196.000,220.000,377.000
"1991-07-26",146.000,189.000,207.000,358.000
"1991-07-27",143.000,184.000,200.000,348.000
"1991-07-28",146.000,179.000,193.000,345.000
"1991-07-29",145.000,181.000,196.000,349.000
"1991-07-30",150.000,186.000,202.000,357.000
"1991-07-31",148.000,186.000,210.000,359.000
"1991-08-01",145.000,180.000,203.000,356.000
"1991-08-02",141.000,174.000,205.000,357.000
"1991-08-03",140.000,169.000,190.000,346.000
"1991-08-04",136.000,165.000,183.000,330.000
"1991-08-05",135.000,155.000,167.000,326.000
"1991-08-06",133.000,153.000,166.000,328.000
"1991-08-07",129.000,142.000,156.000,317.000
"1991-08-08",117.000,138.000,150.000,313.000
"1991-08-09",113.000,133.000,147.000,311.000
"1991-08-10",112.000,127.000,139.000,304.000
"1991-08-11",105.000,120.000,133.000,302.000
"1991-08-12",103.000,118.000,132.000,299.000
"1991-08-13",107.000,130.000,148.000,311.000
"1991-08-14",108.000,132.000,150.000,313.000
"1991-08-15",117.000,157.000,182.000,340.000
"1991-08-16",133.000,192.000,226.000,370.000
"1991-08-17",149.000,215.000,244.000,371.000
"1991-08-18",151.000,221.000,246.000,362.000
"1991-08-19",155.000,229.000,239.000,361.000
"1991-08-20",161.000,234.000,255.000,364.000
"1991-08-21",159.000,228.000,249.000,362.000
"1991-08-22",160.000,231.000,258.000,376.000
"1991-08-23",165.000,233.000,251.000,373.000
"1991-08-24",151.000,216.000,241.000,369.000
"1991-08-25",148.000,207.000,225.000,370.000
"1991-08-26",143.000,188.000,205.000,367.000
"1991-08-27",138.000,170.000,187.000,315.000
"1991-08-28",135.000,162.000,187.000,313.000
"1991-08-29",129.000,152.000,179.000,294.000
"1991-08-30",132.000,158.000,186.000,302.000
"1991-08-31",129.000,163.000,194.000,333.000
"1991-09-01",128.000,152.000,176.000,325.000
"1991-09-02",117.000,148.000,159.000,316.000
"1991-09-03",127.000,154.000,165.000,322.000
"1991-09-04",116.000,141.000,157.000,316.000
"1991-09-05",110.000,135.000,156.000,320.000
"1991-09-06",115.000,151.000,172.000,337.000
"1991-09-07",112.000,146.000,177.000,350.000
"1991-09-08",115.000,145.000,182.000,356.000
"1991-09-09",117.000,144.000,176.000,333.000
"1991-09-10",116.000,146.000,177.000,328.000
"1991-09-11",123.000,147.000,174.000,314.000
"1991-09-12",121.000,154.000,170.000,334.000
"1991-09-13",125.000,149.000,167.000,301.000
"1991-09-14",127.000,152.000,167.000,305.000
"1991-09-15",NaN,157.000,166.000,318.000
"1991-09-16",136.000,158.000,159.000,312.000
"1991-09-17",133.000,156.000,156.000,313.000
"1991-09-18",137.000,154.000,156.000,317.000
"1991-09-19",135.000,153.000,159.000,322.000
"1991-09-20",133.000,156.000,158.000,324.000
"1991-09-21",130.000,150.000,156.000,318.000
"1991-09-22",129.000,156.000,162.000,323.000
"1991-09-23",131.000,161.000,171.000,326.000
"1991-09-24",130.000,157.000,167.000,326.000
"1991-09-25",136.000,164.000,182.000,359.000
"1991-09-26",132.000,159.000,179.000,369.000
"1991-09-27",133.000,159.000,179.000,366.000
"1991-09-28",128.000,147.000,170.000,367.000
"1991-09-29",132.000,149.000,173.000,355.000
"1991-09-30",130.000,156.000,185.000,363.000
"1991-10-01",129.000,163.000,206.000,390.000
"1991-10-02",130.000,179.000,207.000,392.000
"1991-10-03",136.000,198.000,242.000,429.000
"1991-10-04",123.000,168.000,209.000,380.000
"1991-10-05",121.000,167.000,206.000,375.000
"1991-10-06",117.000,154.000,190.000,354.000
"1991-10-07",119.000,150.000,179.000,345.000
"1991-10-08",118.000,146.000,167.000,343.000
"1991-10-09",126.000,156.000,176.000,350.000
"1991-10-10",125.000,154.000,173.000,345.000
"1991-10-11",124.000,153.000,171.000,348.000
"1991-10-12",129.000,156.000,173.000,NaN
"1991-10-13",133.000,156.000,171.000,NaN
"1991-10-14",133.000,155.000,167.000,NaN
"1991-10-15",136.000,160.000,170.000,326.000
"1991-10-16",132.000,159.000,168.000,324.000
"1991-10-17",128.000,152.000,154.000,317.000
"1991-10-18",128.000,147.000,152.000,314.000
"1991-10-19",120.000,135.000,141.000,306.000
"1991-10-20",119.000,135.000,143.000,312.000
"1991-10-21",115.000,136.000,145.000,316.000
"1991-10-22",117.000,143.000,163.000,334.000
"1991-10-23",119.000,149.000,183.000,375.000
"1991-10-24",123.000,163.000,227.000,NaN
"1991-10-25",136.000,169.000,250.000,NaN
"1991-10-26",138.000,193.000,255.000,436.000
"1991-10-27",141.000,206.000,274.000,441.000
"1991-10-28",131.000,205.000,277.000,431.000
"1991-10-29",128.000,205.000,272.000,403.000
"1991-10-30",140.000,216.000,264.000,385.000
"1991-10-31",131.000,205.000,255.000,377.000
"1991-11-01",127.000,191.000,232.000,366.000
"1991-11-02",126.000,184.000,212.000,358.000
"1991-11-03",121.000,160.000,181.000,340.000
"1991-11-04",117.000,150.000,166.000,332.000
"1991-11-05",117.000,149.000,163.000,317.000
"1991-11-06",128.000,155.000,175.000,327.000
"1991-11-07",132.000,156.000,174.000,325.000
"1991-11-08",130.000,155.000,175.000,326.000
"1991-11-09",129.000,154.000,174.000,336.000
"1991-11-10",139.000,167.000,191.000,358.000
"1991-11-11",130.000,155.000,180.000,343.000
"1991-11-12",127.000,157.000,180.000,337.000
"1991-11-13",129.000,158.000,175.000,333.000
"1991-11-14",128.000,150.000,163.000,322.000
"1991-11-15",124.000,146.000,161.000,321.000
"1991-11-16",125.000,139.000,154.000,319.000
"1991-11-17",119.000,138.000,154.000,322.000
"1991-11-18",115.000,135.000,153.000,312.000
"1991-11-19",114.000,131.000,146.000,310.000
"1991-11-20",116.000,132.000,146.000,313.000
"1991-11-21",114.000,132.000,142.000,310.000
"1991-11-22",112.000,121.000,131.000,294.000
"1991-11-23",113.000,120.000,128.000,294.000
"1991-11-24",109.000,116.000,125.000,294.000
"1991-11-25",109.000,114.000,125.000,293.000
"1991-11-26",110.000,115.000,129.000,310.000
"1991-11-27",111.000,119.000,135.000,314.000
"1991-11-28",115.000,128.000,143.000,322.000
"1991-11-29",115.000,130.000,146.000,325.000
"1991-11-30",117.000,132.000,152.000,331.000
"1991-12-01",122.000,138.000,163.000,341.000
"1991-12-02",121.000,138.000,159.000,336.000
"1991-12-03",128.000,143.000,163.000,342.000
"1991-12-04",122.000,148.000,165.000,345.000
"1991-12-05",123.000,156.000,177.000,355.000
"1991-12-06",121.000,158.000,174.000,342.000
"1991-12-07",129.000,168.000,183.000,346.000
"1991-12-08",132.000,177.000,196.000,356.000
"1991-12-09",136.000,197.000,226.000,398.000
"1991-12-10",148.000,206.000,232.000,381.000
"1991-12-11",144.000,210.000,228.000,379.000
"1991-12-12",142.000,205.000,216.000,355.000
"1991-12-13",143.000,193.000,217.000,358.000
"1991-12-14",140.000,195.000,223.000,364.000
"1991-12-15",137.000,178.000,209.000,371.000
"1991-12-16",134.000,168.000,197.000,368.000
"1991-12-17",117.000,164.000,189.000,360.000
"1991-12-18",122.000,166.000,190.000,359.000
"1991-12-19",112.000,160.000,179.000,352.000
"1991-12-20",114.000,152.000,173.000,348.000
"1991-12-21",118.000,154.000,174.000,337.000
"1991-12-22",126.000,156.000,181.000,353.000
"1991-12-23",131.000,171.000,203.000,377.000
"1991-12-24",133.000,182.000,228.000,392.000
"1991-12-25",133.000,187.000,237.000,390.000
"1991-12-26",137.000,197.000,240.000,377.000
"1991-12-27",134.000,206.000,238.000,381.000
"1991-12-28",144.000,204.000,228.000,366.000
"1991-12-29",143.000,212.000,227.000,371.000
"1991-12-30",136.000,203.000,226.000,367.000
"1991-12-31",142.000,213.000,230.000,377.000
"1992-01-01",137.000,209.000,224.000,370.000
"1992-01-02",143.000,209.000,232.000,386.000
"1992-01-03",133.000,208.000,233.000,385.000
"1992-01-04",150.000,221.000,251.000,398.000
"1992-01-05",140.000,220.000,241.000,393.000
"1992-01-06",140.000,207.000,231.000,378.000
"1992-01-07",153.000,206.000,229.000,377.000
"1992-01-08",156.000,219.000,240.000,390.000
"1992-01-09",152.000,214.000,238.000,387.000
"1992-01-10",143.000,203.000,223.000,376.000
"1992-01-11",140.000,185.000,205.000,357.000
"1992-01-12",136.000,175.000,183.000,347.000
"1992-01-13",133.000,160.000,171.000,345.000
"1992-01-14",135.000,159.000,169.000,347.000
"1992-01-15",127.000,149.000,156.000,331.000
"1992-01-16",121.000,145.000,151.000,326.000
"1992-01-17",119.000,139.000,143.000,317.000
"1992-01-18",116.000,133.000,137.000,315.000
"1992-01-19",119.000,136.000,141.000,321.000
"1992-01-20",119.000,140.000,147.000,324.000
"1992-01-21",126.000,149.000,155.000,328.000
"1992-01-22",127.000,152.000,157.000,328.000
"1992-01-23",128.000,153.000,155.000,329.000
"1992-01-24",128.000,152.000,155.000,330.000
"1992-01-25",135.000,153.000,167.000,342.000
"1992-01-26",142.000,177.000,189.000,365.000
"1992-01-27",144.000,178.000,194.000,366.000
"1992-01-28",141.000,184.000,206.000,373.000
"1992-01-29",158.000,208.000,234.000,394.000
